Text,ID,Target_1
whats the way if i want to add travel insurance?,583,You want to add travel insurance to a purchased flight
I want to add insurance,584,You want to add travel insurance to a purchased flight
Are taxis available to book right now?,585,You want to add travel insurance to a purchased flight
I really need to take my flight!,587,You want to add travel insurance to a purchased flight
can i add a travel insurance to a purchased flight ?,589,You want to add travel insurance to a purchased flight
May I add travel insurance  to a purchased flight,590,You want to add travel insurance to a purchased flight
I want to put insurance to ensure my safety,591,You want to add travel insurance to a purchased flight
before buying or after I can add travel insurance?,592,You want to add travel insurance to a purchased flight
if they work with flight insurance?,593,You want to add travel insurance to a purchased flight
How can i add travel insurance to a purchased flight,595,You want to add travel insurance to a purchased flight
Tell me how I can add travel insurance to my purchased flight,596,You want to add travel insurance to a purchased flight
Where can I get additional travel insurance?,597,You want to add travel insurance to a purchased flight
how do I book a flight,598,You want to book a flight
Do you have flight tickets available?,599,You want to book a flight
Can I to book a flight?,600,You want to book a flight
YOU CAN MAKE ME A BOOKING FOR THIS FLIGHT,601,You want to book a flight
I want to book a trip,602,You want to book a flight
When is the next flight to London?,603,You want to book a flight
Mr. I would like to book a flight for two,604,You want to book a flight
Do I have to pay anything extra for booking?,605,You want to book a flight
How much is this flight,607,You want to book a flight
Are there any flight promotions?,609,You want to book a flight
Could you please help me to book a flight?,610,You want to book a flight
I would like to make a reservation,611,You want to book a flight
immediate availability for a flight?,612,You want to book a flight
hi could you please tell me again the information that i did not understand,613,You want to book a flight
will have ticket availability,614,You want to book a flight
I really need to book another flight! Help?,615,You want to book a flight
how much will it cost,617,You want to book a flight
WHICH AEROLINEAS ARE OPERATIVE FOR THESE ROUTES?,618,You want to book a flight
Which companies are available?,619,You want to book a flight
How can I make a reservation?,620,You want to book a flight
How much time would the tickets have?,621,You want to book a flight
can you tell me about the flight,622,You want to book a flight
hi could you please tell me again the information that i did not understand,623,You want to book a flight
Can you help me get a new flight?,624,You want to book a flight
I want to book a flight please,626,You want to book a flight
can you help me with booking a flight?,627,You want to book a flight
I need to book a flight.,628,You want to book a flight
my wife and I want to get two tickets to miami,629,You want to book a flight
i want to book a flight,631,You want to book a flight
Would you help me to book a flight?,632,You want to book a flight
what procedure to take on arrival,633,You want to book a flight
Want to know how can I book a flight,634,You want to book a flight
I would spend a flight to Miami for this Friday,635,You want to book a flight
can i please book a flight ?,636,You want to book a flight
I want to cancel my flight.,637,You want to cancel your flight
I do not want to travel now.,639,You want to cancel your flight
Can I change the date?,641,You want to cancel your flight
How will I be refunded for a canceled flight?,643,You want to cancel your flight
Can I cancel my reservation?,644,You want to cancel your flight
Help to cancel my flight,645,You want to cancel your flight
Will I get my money back if I cancel the flight?,646,You want to cancel your flight
I want to extend my ticket for another opportunity,650,You want to cancel your flight
did I have an unforeseen event that I need to cancel my flight?...,651,You want to cancel your flight
hi could you please tell me again the information that i did not understand,652,You want to cancel your flight
I will not be able to travel I would like to cancel my flight,653,You want to cancel your flight
I want to cancel my flight.,654,You want to cancel your flight
can i travel in another time please ?,655,You want to cancel your flight
i want to cancel my flight how can i ? what happened my flight?,656,You want to cancel your flight
how can I cancel my flight,657,You want to cancel your flight
I postponed my flight,659,You want to cancel your flight
would not be convenient,660,You want to cancel your flight
hi could you please tell me again the information that i did not understand,661,You want to cancel your flight
Can you help me get a new flight?,662,You want to cancel your flight
I am feeling sick I want to cancel my flight.,664,You want to cancel your flight
If i cancel i get a refund?,665,You want to cancel your flight
Where can I go to do the flight cancellation?,666,You want to cancel your flight
Where can I cancel my ticket?,667,You want to cancel your flight
Is there another trip because I want to cancel my trip,670,You want to cancel your flight
There is an emergency and I must reschedule my flight.,671,You want to cancel your flight
is it available to cancel my flight please,672,You want to cancel your flight
I need assistance to cancel my flight,673,You want to cancel your flight
What is missing for the flight to leave ??,674,You want to cancel your flight
can i please cancel my flight ?,675,You want to cancel your flight
Is my flight on time?,677,You want to check if your flight is on time
where I see the time on the ticket,678,You want to check if your flight is on time
Could you tell me if my flight is on time?,679,You want to check if your flight is on time
What time will the flight arrive at the destination?,680,You want to check if your flight is on time
Is it in time for my flight?,681,You want to check if your flight is on time
"I'm afraid the flight will be late, could you help me check, please?",683,You want to check if your flight is on time
Can I be sure of the date of the trip?,684,You want to check if your flight is on time
Whether the time is my flight?,685,You want to check if your flight is on time
How long does a flight wait before it leaves?,686,You want to check if your flight is on time
Could you tell if my flight was on time?,690,You want to check if your flight is on time
How much time is left for my flight to land?,691,You want to check if your flight is on time
hi could you please tell me again the information that i did not understand,692,You want to check if your flight is on time
I would like to verify my flight,693,You want to check if your flight is on time
Is the flight on time?,694,You want to check if your flight is on time
can you told me how much time rest please ?,695,You want to check if your flight is on time
i want to check what i must? or if i dont?,696,You want to check if your flight is on time
"Tell me please, my flight is on schedule",697,You want to check if your flight is on time
Is it regularly departure at on time?,699,You want to check if your flight is on time
what time is the departure from my flight,700,You want to check if your flight is on time
hi could you please tell me again the information that i did not understand,701,You want to check if your flight is on time
Can you help me get a new flight?,702,You want to check if your flight is on time
On which time should I reach the airport?,704,You want to check if your flight is on time
There is no porblem with my flight right?,705,You want to check if your flight is on time
could you tell me if I'm on time to take my flight ??,706,You want to check if your flight is on time
Is there a delay on my flight?,707,You want to check if your flight is on time
Please when the trip to America,710,You want to check if your flight is on time
Is there any delay on my flight?,711,You want to check if your flight is on time
the flight will take off on time or not,712,You want to check if your flight is on time
Have you received any notification of delay for this flight?,713,You want to check if your flight is on time
I would like to know if that nuemerod and haciento touches me ??,714,You want to check if your flight is on time
can you please tell me   if my flight is on time ?,715,You want to check if your flight is on time
are there any delays on the flight,717,You want to check your flight status
Can I check my flight status?,719,You want to check your flight status
"I need to travel comfortably, what services does your airline provide?",720,You want to check your flight status
Do I have a way to verify the status of my flight?,721,You want to check your flight status
What is the state of my flight ?,722,You want to check your flight status
Tell me how can I check the status of a flight?,723,You want to check your flight status
What if the flight status is wrong,724,You want to check your flight status
When will my plane arrive?,726,You want to check your flight status
By which port should I board?,728,You want to check your flight status
May I know my flight status?,729,You want to check your flight status
I would like to know the status of the flight,730,You want to check your flight status
hi could you please tell me again the information that i did not understand,732,You want to check your flight status
would be kind enough to tell me how the flight is going,733,You want to check your flight status
Help me to check my flight status?,734,You want to check your flight status
will my flight depart on time?,736,You want to check your flight status
OK I WILL STOP THE COMMUNICATOR PENDING,737,You want to check your flight status
Why did my flight time change?,739,You want to check your flight status
"If not, are there more flights available?",740,You want to check your flight status
hi could you please tell me again the information that i did not understand,742,You want to check your flight status
Can you help me get a new flight?,743,You want to check your flight status
What is the status of the trip,745,You want to check your flight status
I need to know the status of my flight!,746,You want to check your flight status
I want to know the status of my flight,747,You want to check your flight status
How late is my flight?,748,You want to check your flight status
can you check my flight status ?,750,You want to check your flight status
Is my flight delayed?,751,You want to check your flight status
How are customers placed on the standby list?,752,You want to check your flight status
How can i check my flight status,753,You want to check your flight status
"Sobre meu status de voo, como posso ver?",754,You want to check your flight status
can you check my flight status ?,755,You want to check your flight status
Is it possible to replace my ticket with another one?,756,You want to know how much it’s going to cost to change your flight
Is the price a lot higher if I change my flight?,757,You want to know how much it’s going to cost to change your flight
HOW MUCH DOES THIS FLIGHT CHANGE THE FOLLOWING PLEASE,758,You want to know how much it’s going to cost to change your flight
Can I go back if I want my old flight back?,759,You want to know how much it’s going to cost to change your flight
How much does it cost me to change the date of my trip?,760,You want to know how much it’s going to cost to change your flight
could you give me the next dates for flights,761,You want to know how much it’s going to cost to change your flight
I'll have to change your flight if the price is high.,762,You want to know how much it’s going to cost to change your flight
Que puede hacer para cambiar mi vuelo sin costo?,763,You want to know how much it’s going to cost to change your flight
I think it's too expensive,764,You want to know how much it’s going to cost to change your flight
I would like to know what are the fees for flight change?,766,You want to know how much it’s going to cost to change your flight
I need to know How much does it cost to change my flight.,768,You want to know how much it’s going to cost to change your flight
what is the penalty to change the ticket,769,You want to know how much it’s going to cost to change your flight
there are additional charges change the day of flight?,770,You want to know how much it’s going to cost to change your flight
hi could you please tell me again the information that i did not understand,771,You want to know how much it’s going to cost to change your flight
is this  so expensive just for change my flight,772,You want to know how much it’s going to cost to change your flight
How much it’s going to cost to change my flight?,773,You want to know how much it’s going to cost to change your flight
how much money if i change my fly? what will happen?,775,You want to know how much it’s going to cost to change your flight
How much time should I wait for that change?,776,You want to know how much it’s going to cost to change your flight
What type of ticket did you buy?,777,You want to know how much it’s going to cost to change your flight
I am considering changing my flight. Would you please tell me how much money I have to pay to get it done.,778,You want to know how much it’s going to cost to change your flight
can i know how cost if i want to change my flight ?,780,You want to know how much it’s going to cost to change your flight
would it cost any change of flight,781,You want to know how much it’s going to cost to change your flight
Are taxis available to book right now?,782,You want to know how much it’s going to cost to change your flight
I need to know how much it's going to cost to change my flight.,784,You want to know how much it’s going to cost to change your flight
what is the cost to change my flight?,786,You want to know how much it’s going to cost to change your flight
I need information  how much it's going to cost to change my flight.,787,You want to know how much it’s going to cost to change your flight
How much will the difference between this trip and the other journey,788,You want to know how much it’s going to cost to change your flight
if I make the change of flight will there be an additional cost?,789,You want to know how much it’s going to cost to change your flight
I hope it is not a high price,790,You want to know how much it’s going to cost to change your flight
Tell me How much will it cost to change my flight,792,You want to know how much it’s going to cost to change your flight
Tell me How much will it cost to change my flight,793,You want to know how much it’s going to cost to change your flight
Do I need to pay again for luggage?,794,You want to know how much it’s going to cost to change your flight
Does it have any cost to bring a carry-on bag on the plane?,795,You want to know if it costs money to bring a carry-on bag onto the plane
How much is the cost of hand baggage access?,796,You want to know if it costs money to bring a carry-on bag onto the plane
"If there is a need to help me bring my bag to the plane, how much will it cost?",797,You want to know if it costs money to bring a carry-on bag onto the plane
Do I pay any additional fees per extra kilo?,799,You want to know if it costs money to bring a carry-on bag onto the plane
What is the cost of carrying a carry-on bag with me inside the plane?,800,You want to know if it costs money to bring a carry-on bag onto the plane
"I have a hand luggage with me, should I pay for it?",801,You want to know if it costs money to bring a carry-on bag onto the plane
Do I have to pay some extra money for my hand luggage?,802,You want to know if it costs money to bring a carry-on bag onto the plane
How much baggage one Luggage?,803,You want to know if it costs money to bring a carry-on bag onto the plane
How much do I have to pay for a carry-on bag?,804,You want to know if it costs money to bring a carry-on bag onto the plane
hi could you please tell me again the information that i did not understand,806,You want to know if it costs money to bring a carry-on bag onto the plane
Why I can't take my bag for free?,808,You want to know if it costs money to bring a carry-on bag onto the plane
May I know if it costs money to bring a carry-on bag onto the plane?,810,You want to know if it costs money to bring a carry-on bag onto the plane
this would have some cost to carry in the hand,811,You want to know if it costs money to bring a carry-on bag onto the plane
Please tell me it is free to bring this bag with me,812,You want to know if it costs money to bring a carry-on bag onto the plane
hi could you please tell me again the information that i did not understand,813,You want to know if it costs money to bring a carry-on bag onto the plane
Does it costs money to bring a carry-on bag onto the plane?,814,You want to know if it costs money to bring a carry-on bag onto the plane
"I have carry - on bag, does it cost a lot of money to bring it on to the plane.",815,You want to know if it costs money to bring a carry-on bag onto the plane
how much money if i take another baggage? what happened?,816,You want to know if it costs money to bring a carry-on bag onto the plane
Are there any fees for bringing a carry-on bag onto the plane?,818,You want to know if it costs money to bring a carry-on bag onto the plane
how much does the carrying bag cost?,819,You want to know if it costs money to bring a carry-on bag onto the plane
can you help me i want to carry-on bag onto the plane but i dont know  cost ?,820,You want to know if it costs money to bring a carry-on bag onto the plane
what is the cost of getting on the plane with my handbag,821,You want to know if it costs money to bring a carry-on bag onto the plane
Can you help me get a new flight?,822,You want to know if it costs money to bring a carry-on bag onto the plane
How much to carry the bag on the plane,824,You want to know if it costs money to bring a carry-on bag onto the plane
How much money does it cost to bring a hand bag to the plane?,825,You want to know if it costs money to bring a carry-on bag onto the plane
What is the cost of having a handbag?,826,You want to know if it costs money to bring a carry-on bag onto the plane
do i have to pay for a carry on bag?,828,You want to know if it costs money to bring a carry-on bag onto the plane
Is my carry-on bag included?,829,You want to know if it costs money to bring a carry-on bag onto the plane
Do you know if there is need to pay something additional to bring a carry-on bag?,830,You want to know if it costs money to bring a carry-on bag onto the plane
How much is the tax for raising a bag to the plane?,831,You want to know if it costs money to bring a carry-on bag onto the plane
I can carry my handbag with me at no additional cost,833,You want to know if it costs money to bring a carry-on bag onto the plane
What additional value is there for my luggage to be taken to the plane?,834,You want to know if it costs money to bring a carry-on bag onto the plane
what is the menu on this flight,835,You want to know what food will be served on the plane
Where can I get an information on a plane menu for my flight?,836,You want to know what food will be served on the plane
I can tell you what drinks you served during the flight?,837,You want to know what food will be served on the plane
what is the menu that will serve on this flight,839,You want to know what food will be served on the plane
What is the meal on the trip?,841,You want to know what food will be served on the plane
well it would be interesting to know,842,You want to know what food will be served on the plane
"I am gluten intolerant, I need to know what type of food do you serve?",843,You want to know what food will be served on the plane
What kind of food you provide during the flight?,844,You want to know what food will be served on the plane
Tell me how the food is in this plane?,845,You want to know what food will be served on the plane
Can I choose different dishes?,847,You want to know what food will be served on the plane
will they give you refreshments on the plane?,849,You want to know what food will be served on the plane
What food will be served on the plane?,850,You want to know what food will be served on the plane
What kind of food is served on the plane?,851,You want to know what food will be served on the plane
I would like to know what they are going to serve on the plane,852,You want to know what food will be served on the plane
hi could you please tell me again the information that i did not understand,853,You want to know what food will be served on the plane
that we will have available to eat in the flight,854,You want to know what food will be served on the plane
what food will be served on the plane?,855,You want to know what food will be served on the plane
In the plane wiill food italian?,857,You want to know what food will be served on the plane
can i have a cub of tea ?,858,You want to know what food will be served on the plane
what to eat during the trip,861,You want to know what food will be served on the plane
Can you help me get a new flight?,863,You want to know what food will be served on the plane
Is food served on board?,864,You want to know what food will be served on the plane
Could you tell me which food to serve today on the flight?,865,You want to know what food will be served on the plane
I want to know what kind of food will serve on the plane.,867,You want to know what food will be served on the plane
what food will be served on the plane?,870,You want to know what food will be served on the plane
and know that they will drink?,871,You want to know what food will be served on the plane
Is there a way to choose the food menu for allergy sufferers?,872,You want to know what food will be served on the plane
Do you have some gluten free food?,873,You want to know what food will be served on the plane
what food will be served on the plane ?,874,You want to know what food will be served on the plane
is there wifi on the flight,875,You want to see if there’s wifi on the flight
What are the features of my flight?,876,You want to see if there’s wifi on the flight
Can I use wifi in this plane?,877,You want to see if there’s wifi on the flight
Would you be so kind to share your password to the wifi?,878,You want to see if there’s wifi on the flight
DOES THE WI-FI HAVE AN ADDITIONAL COST DURING THE FLIGHT OR IS IT INCLUDED?,879,You want to see if there’s wifi on the flight
Is there any Wi-Fi on the trip?,880,You want to see if there’s wifi on the flight
"On the plane, you can use wi-fi?",881,You want to see if there’s wifi on the flight
How fast is the Wifi?,882,You want to see if there’s wifi on the flight
could i give the wifi password?,886,You want to see if there’s wifi on the flight
Does the flight have wifi?,887,You want to see if there’s wifi on the flight
I would like to connect with the wifi of the flight,888,You want to see if there’s wifi on the flight
do you have to pay extra for WiFi?,889,You want to see if there’s wifi on the flight
hi could you please tell me again the information that i did not understand,890,You want to see if there’s wifi on the flight
I would like to connect to the WiFi of the flight,891,You want to see if there’s wifi on the flight
Is there’s wifi on the flight?,892,You want to see if there’s wifi on the flight
do you offer wifi service on the flight ?,894,You want to see if there’s wifi on the flight
Can you give me the access please,895,You want to see if there’s wifi on the flight
Can I connect my cell phone on the flight?,896,You want to see if there’s wifi on the flight
What is a wifi password?,897,You want to see if there’s wifi on the flight
Is the speed of wifi good?,898,You want to see if there’s wifi on the flight
hi could you please tell me again the information that i did not understand,900,You want to see if there’s wifi on the flight
Can you help me get a new flight?,901,You want to see if there’s wifi on the flight
Is there Wi-Fi on the plane,903,You want to see if there’s wifi on the flight
Is there a wifi signal included in the flight?,904,You want to see if there’s wifi on the flight
I want to know if there's wifi on the flight,905,You want to see if there’s wifi on the flight
How much is the additional pay for the Wi-Fi service?,906,You want to see if there’s wifi on the flight
is the flight have a wifi ?,908,You want to see if there’s wifi on the flight
I would like to know if the flight has wifi.,909,You want to see if there’s wifi on the flight
Tell me if there wifi on the flight,910,You want to see if there’s wifi on the flight
can i  see if there’s wifi on the flight ?,912,You want to see if there’s wifi on the flight
is it possible to bring my pet on board,913,You want to see if you can bring your pet on the plane
I want to travel with my pet and I would like to know what they require to transport it?,914,You want to see if you can bring your pet on the plane
Should I buy a ticket for the puppy?,915,You want to see if you can bring your pet on the plane
Can I bring my dog on the plane,916,You want to see if you can bring your pet on the plane
Can I take the pet on the plane?,918,You want to see if you can bring your pet on the plane
Is it possible to take my pet on the plane?,919,You want to see if you can bring your pet on the plane
Will the cost to me will be pet?,920,You want to see if you can bring your pet on the plane
"I have a pet, can I bring it?",921,You want to see if you can bring your pet on the plane
Existe tarifa adicional por llevar mi mascota?,923,You want to see if you can bring your pet on the plane
hi could you please tell me again the information that i did not understand,924,You want to see if you can bring your pet on the plane
what is the process to bring pet on plane,925,You want to see if you can bring your pet on the plane
Is it allowed to bring my pet on the plane?,927,You want to see if you can bring your pet on the plane
my pets be comfortable on the flight?,928,You want to see if you can bring your pet on the plane
hi could you please tell me again the information that i did not understand,929,You want to see if you can bring your pet on the plane
pets allowed on the flight,930,You want to see if you can bring your pet on the plane
my cat can travel with me,931,You want to see if you can bring your pet on the plane
i want to bring my pet how can i do that? what will you do?,933,You want to see if you can bring your pet on the plane
I would like to know if I can fly with my pet,936,You want to see if you can bring your pet on the plane
Can you help me get a new flight?,938,You want to see if you can bring your pet on the plane
Can I bring my laptop?,939,You want to see if you can bring your pet on the plane
Is it possible to bring my pet on the plane?,940,You want to see if you can bring your pet on the plane
Do I need to place my pet in a cage while on the plane?,941,You want to see if you can bring your pet on the plane
i would like to bring my pet on the plane,943,You want to see if you can bring your pet on the plane
Can I bring my pet on the plane?,944,You want to see if you can bring your pet on the plane
What is the policy for bringing a pet on th plane?,945,You want to see if you can bring your pet on the plane
What requirements do you require for a pet to board a plane?,946,You want to see if you can bring your pet on the plane
Are there any drawbacks?,947,You want to see if you can bring your pet on the plane
Want to know if I Can bring my pet on the plane,948,You want to see if you can bring your pet on the plane
Must the pet be in the cage?,949,You want to see if you can bring your pet on the plane
My pet is going with mr,950,You want to see if you can bring your pet on the plane
I really need guidance to see if I can take my pet on the plane.,951,You want to see if you can bring your pet on the plane
I would like to sign up for the frequent flyer program,953,You want to sign up for a frequent flyer program
I want too signup for a frequent flyer program.,954,You want to sign up for a frequent flyer program
Can I sign up for flyer program?,955,You want to sign up for a frequent flyer program
WHAT SHOULD I DO TO REGISTER ME IN A PLAN FOR FREQUENT TRAVELER OF THIS AIRPORT,956,You want to sign up for a frequent flyer program
How can i sign up for a frequent flyer program?,957,You want to sign up for a frequent flyer program
Can I sign up to your frequent flier program?,958,You want to sign up for a frequent flyer program
Could you tell me the address where I can sign up for the program?,959,You want to sign up for a frequent flyer program
Do I have to pay to sign up?,960,You want to sign up for a frequent flyer program
What are my privileges in the program?,962,You want to sign up for a frequent flyer program
Do you have funded payment plans?,964,You want to sign up for a frequent flyer program
May I sign up for a frequent flyer program?,965,You want to sign up for a frequent flyer program
how would you be affiliated with frequent travelers,966,You want to sign up for a frequent flyer program
I want to know how much frequent flyer plan goes?,967,You want to sign up for a frequent flyer program
hi could you please tell me again the information that i did not understand,968,You want to sign up for a frequent flyer program
I would like to join the frequent flyer program,969,You want to sign up for a frequent flyer program
Can you assist me to sign up for a frequent flyer program?,970,You want to sign up for a frequent flyer program
how many miles could i travel to get gifts?,972,You want to sign up for a frequent flyer program
WHAT ARE THE RATES OR PACKAGES THAT HANDLE TO OFFER THE SERVICE?,973,You want to sign up for a frequent flyer program
What are the prices of loyalty programs?,974,You want to sign up for a frequent flyer program
I want to sign up for this,975,You want to sign up for a frequent flyer program
Are there any tourist trips in the area?,976,You want to sign up for a frequent flyer program
How did I get to be part of it?,977,You want to sign up for a frequent flyer program
hi could you please tell me again the information that i did not understand,978,You want to sign up for a frequent flyer program
Can you help me get a new flight?,979,You want to sign up for a frequent flyer program
I want to subscribe to a frequent flyer,981,You want to sign up for a frequent flyer program
I want to enroll in a frequent flyer program ??,982,You want to sign up for a frequent flyer program
I want to sign up on a flyer program.,983,You want to sign up for a frequent flyer program
"I travel a lot, I need to join the frequent flyer program",984,You want to sign up for a frequent flyer program
when can i sign up for a frequent flyer program ?,986,You want to sign up for a frequent flyer program
Can I sign up for a frequent flyer program?,987,You want to sign up for a frequent flyer program
How do I transfer my Multiplus points to the loyalty programs of the Partner Hotels? .,988,You want to sign up for a frequent flyer program
Tell me how can I sign for a frequent flyer program,989,You want to sign up for a frequent flyer program
How do I sign up as a frequent flyer?,990,You want to sign up for a frequent flyer program
i want to sign  up for a frequent flyer program,991,You want to sign up for a frequent flyer program
i was wondering if my lost luggage has been located,992,You’re checking if the airline has found your lost luggage
Does the airline have any type of insurance in case of misplacing my luggage?,993,You’re checking if the airline has found your lost luggage
How long will I wait for my luggage?,994,You’re checking if the airline has found your lost luggage
Has my luggage been found,995,You’re checking if the airline has found your lost luggage
Have you found my lost luggage?,997,You’re checking if the airline has found your lost luggage
You could find my Luggage?,998,You’re checking if the airline has found your lost luggage
"Al  encontrarlo, cuando entregaran mi equipaje?",1001,You’re checking if the airline has found your lost luggage
hi could you please tell me again the information that i did not understand,1002,You’re checking if the airline has found your lost luggage
what is the process to claim lost luggage,1003,You’re checking if the airline has found your lost luggage
Have my my lost luggage been found ?,1005,You’re checking if the airline has found your lost luggage
How long does it take to find my luggage?,1006,You’re checking if the airline has found your lost luggage
hi could you please tell me again the information that i did not understand,1007,You’re checking if the airline has found your lost luggage
How long would it take to retrieve my luggage?,1008,You’re checking if the airline has found your lost luggage
is still missing my luggage,1009,You’re checking if the airline has found your lost luggage
i want to money back please help me because of my luggage can you help me ?,1011,You’re checking if the airline has found your lost luggage
my luggage has been found,1014,You’re checking if the airline has found your lost luggage
Can you help me get a new flight?,1016,You’re checking if the airline has found your lost luggage
I need to know if you find my luggage.,1018,You’re checking if the airline has found your lost luggage
How do I find my lost luggage?,1019,You’re checking if the airline has found your lost luggage
where is my lost luggage ?,1021,You’re checking if the airline has found your lost luggage
Please update me as to the status of my lost bag.,1022,You’re checking if the airline has found your lost luggage
I am checking the status of my lost  luggage,1023,You’re checking if the airline has found your lost luggage
"I lost my luggage and I want to know what happens, help",1024,You’re checking if the airline has found your lost luggage
it is important that I count my luggage,1025,You’re checking if the airline has found your lost luggage
Tell me if the airline has found my luggage,1026,You’re checking if the airline has found your lost luggage
"If the airlane does not find my luggage, where I can fill a form for refund?",1027,You’re checking if the airline has found your lost luggage
I can't find my luggage please have anyone of u see it,1028,You’re checking if the airline has found your lost luggage
"I really need my luggage, thank you.",1029,You’re checking if the airline has found your lost luggage
i am going to miss my connecting flight so what can I do,1031,You’re going to miss your connecting flight and want to check on your other options
the airline can make me a reservation for another flight in case of losing my connection for some delay?,1032,You’re going to miss your connecting flight and want to check on your other options
Do I have to pay for the ticket?,1033,You’re going to miss your connecting flight and want to check on your other options
"if i miss my connecting flight, what can i do",1034,You’re going to miss your connecting flight and want to check on your other options
Are there any other trips in transit for my trip?,1036,You’re going to miss your connecting flight and want to check on your other options
"This is the flight I'd miss, change of plans.",1037,You’re going to miss your connecting flight and want to check on your other options
Could you show me other options?,1038,You’re going to miss your connecting flight and want to check on your other options
cuanto tengo que esperar  si tomo otro vuelo sin perder mi conexión?,1040,You’re going to miss your connecting flight and want to check on your other options
hi could you please tell me again the information that i did not understand,1041,You’re going to miss your connecting flight and want to check on your other options
Is there any other connecting flight,1042,You’re going to miss your connecting flight and want to check on your other options
What are my other options?,1044,You’re going to miss your connecting flight and want to check on your other options
do you have to pay extra for losing a flight connection?,1045,You’re going to miss your connecting flight and want to check on your other options
hi could you please tell me again the information that i did not understand,1046,You’re going to miss your connecting flight and want to check on your other options
I would like to know what other options I have if I lose my flight,1047,You’re going to miss your connecting flight and want to check on your other options
i miss my flight can i know my other options,1048,You’re going to miss your connecting flight and want to check on your other options
Which other alternative connecting flight?,1049,You’re going to miss your connecting flight and want to check on your other options
i missed my flight what are they options? can you help me ?,1050,You’re going to miss your connecting flight and want to check on your other options
which alternative flight should I take,1053,You’re going to miss your connecting flight and want to check on your other options
Can you help me get a new flight?,1055,You’re going to miss your connecting flight and want to check on your other options
Is there another option? Because I'm going to miss my connecting flight,1057,You’re going to miss your connecting flight and want to check on your other options
Can I get a refund since I missed my flight?,1058,You’re going to miss your connecting flight and want to check on your other options
"iam going to miss my connecting flight, what can i do ?",1060,You’re going to miss your connecting flight and want to check on your other options
"How can I change my connecting flight, arriving late.",1061,You’re going to miss your connecting flight and want to check on your other options
"I am late for my flight, I must reschedule my flight what are the options?",1062,You’re going to miss your connecting flight and want to check on your other options
"I DO NOT BELIEVE I CAN ARRIVE TO MY CONNECTING FLIGHT, WHAT CAN I DO?",1063,You’re going to miss your connecting flight and want to check on your other options
Is there another available if I miss my flight?,1064,You’re going to miss your connecting flight and want to check on your other options
Just found out am Going to miss my connecting flight and what are my options,1065,You’re going to miss your connecting flight and want to check on your other options
Can I replace the ticket for the missing flight?,1066,You’re going to miss your connecting flight and want to check on your other options
Please I will like to switch flight,1067,You’re going to miss your connecting flight and want to check on your other options
I need your help to have another flight,1068,You’re going to miss your connecting flight and want to check on your other options
Is the pilot experienced?,1070,You’re worried about the weather and its implications on your flight
The weather worries me. Is the flight safe?,1071,You’re worried about the weather and its implications on your flight
THIS AIRPLANE IS SAFE TO TAKE OFF AND TURN THROUGH THIS STORM,1072,You’re worried about the weather and its implications on your flight
How many stopovers will I have on this flight?,1073,You’re worried about the weather and its implications on your flight
Will the trip be affected by the weather?,1074,You’re worried about the weather and its implications on your flight
I really feel very safe with this airline,1075,You’re worried about the weather and its implications on your flight
What will be the consequences of weather to my flight?,1076,You’re worried about the weather and its implications on your flight
Weather my flight a good one?,1077,You’re worried about the weather and its implications on your flight
la Lluvia retrasaría mi vuelo?,1078,You’re worried about the weather and its implications on your flight
What will be the weather in the hours to come?,1081,You’re worried about the weather and its implications on your flight
What about the weather and its implications on the flight?,1083,You’re worried about the weather and its implications on your flight
it is completely safe to travel with this weather,1084,You’re worried about the weather and its implications on your flight
can we change the flight schedule to avoid this weather?,1085,You’re worried about the weather and its implications on your flight
hi could you please tell me again the information that i did not understand,1086,You’re worried about the weather and its implications on your flight
can be safe the flight with this weather,1087,You’re worried about the weather and its implications on your flight
Will the weather be worst for the flight?,1088,You’re worried about the weather and its implications on your flight
What happen air ? if i don't fly?,1090,You’re worried about the weather and its implications on your flight
"Ok, can you explain me more?",1091,You’re worried about the weather and its implications on your flight
Where are you flying to?,1092,You’re worried about the weather and its implications on your flight
Would this airline offer hotel accommodations in case of serious delay due to weather conditions?,1093,You’re worried about the weather and its implications on your flight
what can i do if i worried about the weather and its implications on your flight?,1095,You’re worried about the weather and its implications on your flight
does it have any effect on the flight,1096,You’re worried about the weather and its implications on your flight
Are taxis available to book right now?,1097,You’re worried about the weather and its implications on your flight
I'm worried because of the weather I'm near to take a flight,1099,You’re worried about the weather and its implications on your flight
is there any implications on my flight because of the weather ?,1101,You’re worried about the weather and its implications on your flight
Is it possible that the flight can be canceled because of bad weather?,1102,You’re worried about the weather and its implications on your flight
Today's weather is uncertain. Can I change the date of my trip?,1103,You’re worried about the weather and its implications on your flight
"If there is snow, can my flight be canceled for this reason?",1104,You’re worried about the weather and its implications on your flight
if it is safe to travel with the weather as well ??,1105,You’re worried about the weather and its implications on your flight
Tell me if the weather going to affect the flight,1107,You’re worried about the weather and its implications on your flight
Tell me if the weather implicate my flight,1108,You’re worried about the weather and its implications on your flight
Is the turbulence from storm cells really dangerous?,1109,You’re worried about the weather and its implications on your flight
I lost my bag on a plane. Can you help me?,1111,Your bag was lost 
Lost two suitcases with things,1112,Your bag was lost 
I lost my bag I could get another because I can not find it,1114,Your bag was lost 
Where is lost and found?,1115,Your bag was lost 
I lost my bag. Can you help me?,1116,Your bag was lost 
where could you go for information,1117,Your bag was lost 
