ID,Target_1,Text
821,You want to know if it costs money to bring a carry-on bag onto the plane,what is the cost of getting on the plane with my handbag
822,You want to know if it costs money to bring a carry-on bag onto the plane,Can you help me get a new flight?
824,You want to know if it costs money to bring a carry-on bag onto the plane,How much to carry the bag on the plane
825,You want to know if it costs money to bring a carry-on bag onto the plane,How much money does it cost to bring a hand bag to the plane?
826,You want to know if it costs money to bring a carry-on bag onto the plane,What is the cost of having a handbag?
828,You want to know if it costs money to bring a carry-on bag onto the plane,do i have to pay for a carry on bag?
829,You want to know if it costs money to bring a carry-on bag onto the plane,Is my carry-on bag included?
830,You want to know if it costs money to bring a carry-on bag onto the plane,Do you know if there is need to pay something additional to bring a carry-on bag?
831,You want to know if it costs money to bring a carry-on bag onto the plane,How much is the tax for raising a bag to the plane?
833,You want to know if it costs money to bring a carry-on bag onto the plane,I can carry my handbag with me at no additional cost
834,You want to know if it costs money to bring a carry-on bag onto the plane,What additional value is there for my luggage to be taken to the plane?
835,You want to know what food will be served on the plane,what is the menu on this flight
836,You want to know what food will be served on the plane,Where can I get an information on a plane menu for my flight?
837,You want to know what food will be served on the plane,I can tell you what drinks you served during the flight?
839,You want to know what food will be served on the plane,what is the menu that will serve on this flight
841,You want to know what food will be served on the plane,What is the meal on the trip?
842,You want to know what food will be served on the plane,well it would be interesting to know
843,You want to know what food will be served on the plane,"I am gluten intolerant, I need to know what type of food do you serve?"
844,You want to know what food will be served on the plane,What kind of food you provide during the flight?
845,You want to know what food will be served on the plane,Tell me how the food is in this plane?
847,You want to know what food will be served on the plane,Can I choose different dishes?
849,You want to know what food will be served on the plane,will they give you refreshments on the plane?
850,You want to know what food will be served on the plane,What food will be served on the plane?
851,You want to know what food will be served on the plane,What kind of food is served on the plane?
852,You want to know what food will be served on the plane,I would like to know what they are going to serve on the plane
853,You want to know what food will be served on the plane,hi could you please tell me again the information that i did not understand
854,You want to know what food will be served on the plane,that we will have available to eat in the flight
855,You want to know what food will be served on the plane,what food will be served on the plane?
857,You want to know what food will be served on the plane,In the plane wiill food italian?
858,You want to know what food will be served on the plane,can i have a cub of tea ?
861,You want to know what food will be served on the plane,what to eat during the trip
863,You want to know what food will be served on the plane,Can you help me get a new flight?
864,You want to know what food will be served on the plane,Is food served on board?
865,You want to know what food will be served on the plane,Could you tell me which food to serve today on the flight?
867,You want to know what food will be served on the plane,I want to know what kind of food will serve on the plane.
870,You want to know what food will be served on the plane,what food will be served on the plane?
871,You want to know what food will be served on the plane,and know that they will drink?
872,You want to know what food will be served on the plane,Is there a way to choose the food menu for allergy sufferers?
873,You want to know what food will be served on the plane,Do you have some gluten free food?
874,You want to know what food will be served on the plane,what food will be served on the plane ?
875,You want to see if there’s wifi on the flight,is there wifi on the flight
876,You want to see if there’s wifi on the flight,What are the features of my flight?
877,You want to see if there’s wifi on the flight,Can I use wifi in this plane?
878,You want to see if there’s wifi on the flight,Would you be so kind to share your password to the wifi?
879,You want to see if there’s wifi on the flight,DOES THE WI-FI HAVE AN ADDITIONAL COST DURING THE FLIGHT OR IS IT INCLUDED?
880,You want to see if there’s wifi on the flight,Is there any Wi-Fi on the trip?
881,You want to see if there’s wifi on the flight,"On the plane, you can use wi-fi?"
882,You want to see if there’s wifi on the flight,How fast is the Wifi?
886,You want to see if there’s wifi on the flight,could i give the wifi password?
887,You want to see if there’s wifi on the flight,Does the flight have wifi?
888,You want to see if there’s wifi on the flight,I would like to connect with the wifi of the flight
889,You want to see if there’s wifi on the flight,do you have to pay extra for WiFi?
890,You want to see if there’s wifi on the flight,hi could you please tell me again the information that i did not understand
891,You want to see if there’s wifi on the flight,I would like to connect to the WiFi of the flight
892,You want to see if there’s wifi on the flight,Is there’s wifi on the flight?
894,You want to see if there’s wifi on the flight,do you offer wifi service on the flight ?
895,You want to see if there’s wifi on the flight,Can you give me the access please
896,You want to see if there’s wifi on the flight,Can I connect my cell phone on the flight?
897,You want to see if there’s wifi on the flight,What is a wifi password?
898,You want to see if there’s wifi on the flight,Is the speed of wifi good?
900,You want to see if there’s wifi on the flight,hi could you please tell me again the information that i did not understand
901,You want to see if there’s wifi on the flight,Can you help me get a new flight?
903,You want to see if there’s wifi on the flight,Is there Wi-Fi on the plane
904,You want to see if there’s wifi on the flight,Is there a wifi signal included in the flight?
905,You want to see if there’s wifi on the flight,I want to know if there's wifi on the flight
906,You want to see if there’s wifi on the flight,How much is the additional pay for the Wi-Fi service?
908,You want to see if there’s wifi on the flight,is the flight have a wifi ?
909,You want to see if there’s wifi on the flight,I would like to know if the flight has wifi.
910,You want to see if there’s wifi on the flight,Tell me if there wifi on the flight
912,You want to see if there’s wifi on the flight,can i  see if there’s wifi on the flight ?
913,You want to see if you can bring your pet on the plane,is it possible to bring my pet on board
914,You want to see if you can bring your pet on the plane,I want to travel with my pet and I would like to know what they require to transport it?
915,You want to see if you can bring your pet on the plane,Should I buy a ticket for the puppy?
916,You want to see if you can bring your pet on the plane,Can I bring my dog on the plane
918,You want to see if you can bring your pet on the plane,Can I take the pet on the plane?
919,You want to see if you can bring your pet on the plane,Is it possible to take my pet on the plane?
920,You want to see if you can bring your pet on the plane,Will the cost to me will be pet?
921,You want to see if you can bring your pet on the plane,"I have a pet, can I bring it?"
923,You want to see if you can bring your pet on the plane,Existe tarifa adicional por llevar mi mascota?
924,You want to see if you can bring your pet on the plane,hi could you please tell me again the information that i did not understand
925,You want to see if you can bring your pet on the plane,what is the process to bring pet on plane
927,You want to see if you can bring your pet on the plane,Is it allowed to bring my pet on the plane?
928,You want to see if you can bring your pet on the plane,my pets be comfortable on the flight?
929,You want to see if you can bring your pet on the plane,hi could you please tell me again the information that i did not understand
930,You want to see if you can bring your pet on the plane,pets allowed on the flight
931,You want to see if you can bring your pet on the plane,my cat can travel with me
933,You want to see if you can bring your pet on the plane,i want to bring my pet how can i do that? what will you do?
936,You want to see if you can bring your pet on the plane,I would like to know if I can fly with my pet
938,You want to see if you can bring your pet on the plane,Can you help me get a new flight?
939,You want to see if you can bring your pet on the plane,Can I bring my laptop?
940,You want to see if you can bring your pet on the plane,Is it possible to bring my pet on the plane?
941,You want to see if you can bring your pet on the plane,Do I need to place my pet in a cage while on the plane?
943,You want to see if you can bring your pet on the plane,i would like to bring my pet on the plane
944,You want to see if you can bring your pet on the plane,Can I bring my pet on the plane?
945,You want to see if you can bring your pet on the plane,What is the policy for bringing a pet on th plane?
946,You want to see if you can bring your pet on the plane,What requirements do you require for a pet to board a plane?
947,You want to see if you can bring your pet on the plane,Are there any drawbacks?
948,You want to see if you can bring your pet on the plane,Want to know if I Can bring my pet on the plane
949,You want to see if you can bring your pet on the plane,Must the pet be in the cage?
950,You want to see if you can bring your pet on the plane,My pet is going with mr
951,You want to see if you can bring your pet on the plane,I really need guidance to see if I can take my pet on the plane.
953,You want to sign up for a frequent flyer program,I would like to sign up for the frequent flyer program
954,You want to sign up for a frequent flyer program,I want too signup for a frequent flyer program.
955,You want to sign up for a frequent flyer program,Can I sign up for flyer program?
956,You want to sign up for a frequent flyer program,WHAT SHOULD I DO TO REGISTER ME IN A PLAN FOR FREQUENT TRAVELER OF THIS AIRPORT
957,You want to sign up for a frequent flyer program,How can i sign up for a frequent flyer program?
958,You want to sign up for a frequent flyer program,Can I sign up to your frequent flier program?
959,You want to sign up for a frequent flyer program,Could you tell me the address where I can sign up for the program?
960,You want to sign up for a frequent flyer program,Do I have to pay to sign up?
962,You want to sign up for a frequent flyer program,What are my privileges in the program?
964,You want to sign up for a frequent flyer program,Do you have funded payment plans?
965,You want to sign up for a frequent flyer program,May I sign up for a frequent flyer program?
966,You want to sign up for a frequent flyer program,how would you be affiliated with frequent travelers
967,You want to sign up for a frequent flyer program,I want to know how much frequent flyer plan goes?
968,You want to sign up for a frequent flyer program,hi could you please tell me again the information that i did not understand
969,You want to sign up for a frequent flyer program,I would like to join the frequent flyer program
970,You want to sign up for a frequent flyer program,Can you assist me to sign up for a frequent flyer program?
972,You want to sign up for a frequent flyer program,how many miles could i travel to get gifts?
973,You want to sign up for a frequent flyer program,WHAT ARE THE RATES OR PACKAGES THAT HANDLE TO OFFER THE SERVICE?
974,You want to sign up for a frequent flyer program,What are the prices of loyalty programs?
975,You want to sign up for a frequent flyer program,I want to sign up for this
976,You want to sign up for a frequent flyer program,Are there any tourist trips in the area?
977,You want to sign up for a frequent flyer program,How did I get to be part of it?
978,You want to sign up for a frequent flyer program,hi could you please tell me again the information that i did not understand
979,You want to sign up for a frequent flyer program,Can you help me get a new flight?
981,You want to sign up for a frequent flyer program,I want to subscribe to a frequent flyer
982,You want to sign up for a frequent flyer program,I want to enroll in a frequent flyer program ??
983,You want to sign up for a frequent flyer program,I want to sign up on a flyer program.
984,You want to sign up for a frequent flyer program,"I travel a lot, I need to join the frequent flyer program"
986,You want to sign up for a frequent flyer program,when can i sign up for a frequent flyer program ?
987,You want to sign up for a frequent flyer program,Can I sign up for a frequent flyer program?
988,You want to sign up for a frequent flyer program,How do I transfer my Multiplus points to the loyalty programs of the Partner Hotels? .
989,You want to sign up for a frequent flyer program,Tell me how can I sign for a frequent flyer program
990,You want to sign up for a frequent flyer program,How do I sign up as a frequent flyer?
991,You want to sign up for a frequent flyer program,i want to sign  up for a frequent flyer program
992,You’re checking if the airline has found your lost luggage,i was wondering if my lost luggage has been located
993,You’re checking if the airline has found your lost luggage,Does the airline have any type of insurance in case of misplacing my luggage?
994,You’re checking if the airline has found your lost luggage,How long will I wait for my luggage?
995,You’re checking if the airline has found your lost luggage,Has my luggage been found
997,You’re checking if the airline has found your lost luggage,Have you found my lost luggage?
998,You’re checking if the airline has found your lost luggage,You could find my Luggage?
1001,You’re checking if the airline has found your lost luggage,"Al  encontrarlo, cuando entregaran mi equipaje?"
1002,You’re checking if the airline has found your lost luggage,hi could you please tell me again the information that i did not understand
1003,You’re checking if the airline has found your lost luggage,what is the process to claim lost luggage
1005,You’re checking if the airline has found your lost luggage,Have my my lost luggage been found ?
1006,You’re checking if the airline has found your lost luggage,How long does it take to find my luggage?
1007,You’re checking if the airline has found your lost luggage,hi could you please tell me again the information that i did not understand
1008,You’re checking if the airline has found your lost luggage,How long would it take to retrieve my luggage?
1009,You’re checking if the airline has found your lost luggage,is still missing my luggage
1011,You’re checking if the airline has found your lost luggage,i want to money back please help me because of my luggage can you help me ?
1014,You’re checking if the airline has found your lost luggage,my luggage has been found
1016,You’re checking if the airline has found your lost luggage,Can you help me get a new flight?
1018,You’re checking if the airline has found your lost luggage,I need to know if you find my luggage.
1019,You’re checking if the airline has found your lost luggage,How do I find my lost luggage?
1021,You’re checking if the airline has found your lost luggage,where is my lost luggage ?
1022,You’re checking if the airline has found your lost luggage,Please update me as to the status of my lost bag.
1023,You’re checking if the airline has found your lost luggage,I am checking the status of my lost  luggage
1024,You’re checking if the airline has found your lost luggage,"I lost my luggage and I want to know what happens, help"
1025,You’re checking if the airline has found your lost luggage,it is important that I count my luggage
1026,You’re checking if the airline has found your lost luggage,Tell me if the airline has found my luggage
1027,You’re checking if the airline has found your lost luggage,"If the airlane does not find my luggage, where I can fill a form for refund?"
1028,You’re checking if the airline has found your lost luggage,I can't find my luggage please have anyone of u see it
1029,You’re checking if the airline has found your lost luggage,"I really need my luggage, thank you."
1031,You’re going to miss your connecting flight and want to check on your other options,i am going to miss my connecting flight so what can I do
1032,You’re going to miss your connecting flight and want to check on your other options,the airline can make me a reservation for another flight in case of losing my connection for some delay?
1033,You’re going to miss your connecting flight and want to check on your other options,Do I have to pay for the ticket?
1034,You’re going to miss your connecting flight and want to check on your other options,"if i miss my connecting flight, what can i do"
1036,You’re going to miss your connecting flight and want to check on your other options,Are there any other trips in transit for my trip?
1037,You’re going to miss your connecting flight and want to check on your other options,"This is the flight I'd miss, change of plans."
1038,You’re going to miss your connecting flight and want to check on your other options,Could you show me other options?
1040,You’re going to miss your connecting flight and want to check on your other options,cuanto tengo que esperar  si tomo otro vuelo sin perder mi conexión?
1041,You’re going to miss your connecting flight and want to check on your other options,hi could you please tell me again the information that i did not understand
1042,You’re going to miss your connecting flight and want to check on your other options,Is there any other connecting flight
1044,You’re going to miss your connecting flight and want to check on your other options,What are my other options?
1045,You’re going to miss your connecting flight and want to check on your other options,do you have to pay extra for losing a flight connection?
1046,You’re going to miss your connecting flight and want to check on your other options,hi could you please tell me again the information that i did not understand
1047,You’re going to miss your connecting flight and want to check on your other options,I would like to know what other options I have if I lose my flight
1048,You’re going to miss your connecting flight and want to check on your other options,i miss my flight can i know my other options
1049,You’re going to miss your connecting flight and want to check on your other options,Which other alternative connecting flight?
1050,You’re going to miss your connecting flight and want to check on your other options,i missed my flight what are they options? can you help me ?
1053,You’re going to miss your connecting flight and want to check on your other options,which alternative flight should I take
1055,You’re going to miss your connecting flight and want to check on your other options,Can you help me get a new flight?
1057,You’re going to miss your connecting flight and want to check on your other options,Is there another option? Because I'm going to miss my connecting flight
1058,You’re going to miss your connecting flight and want to check on your other options,Can I get a refund since I missed my flight?
1060,You’re going to miss your connecting flight and want to check on your other options,"iam going to miss my connecting flight, what can i do ?"
1061,You’re going to miss your connecting flight and want to check on your other options,"How can I change my connecting flight, arriving late."
1062,You’re going to miss your connecting flight and want to check on your other options,"I am late for my flight, I must reschedule my flight what are the options?"
1063,You’re going to miss your connecting flight and want to check on your other options,"I DO NOT BELIEVE I CAN ARRIVE TO MY CONNECTING FLIGHT, WHAT CAN I DO?"
1064,You’re going to miss your connecting flight and want to check on your other options,Is there another available if I miss my flight?
1065,You’re going to miss your connecting flight and want to check on your other options,Just found out am Going to miss my connecting flight and what are my options
1066,You’re going to miss your connecting flight and want to check on your other options,Can I replace the ticket for the missing flight?
1067,You’re going to miss your connecting flight and want to check on your other options,Please I will like to switch flight
1068,You’re going to miss your connecting flight and want to check on your other options,I need your help to have another flight
1070,You’re worried about the weather and its implications on your flight,Is the pilot experienced?
1071,You’re worried about the weather and its implications on your flight,The weather worries me. Is the flight safe?
1072,You’re worried about the weather and its implications on your flight,THIS AIRPLANE IS SAFE TO TAKE OFF AND TURN THROUGH THIS STORM
1073,You’re worried about the weather and its implications on your flight,How many stopovers will I have on this flight?
1074,You’re worried about the weather and its implications on your flight,Will the trip be affected by the weather?
1075,You’re worried about the weather and its implications on your flight,I really feel very safe with this airline
1076,You’re worried about the weather and its implications on your flight,What will be the consequences of weather to my flight?
1077,You’re worried about the weather and its implications on your flight,Weather my flight a good one?
1078,You’re worried about the weather and its implications on your flight,la Lluvia retrasaría mi vuelo?
1081,You’re worried about the weather and its implications on your flight,What will be the weather in the hours to come?
1083,You’re worried about the weather and its implications on your flight,What about the weather and its implications on the flight?
1084,You’re worried about the weather and its implications on your flight,it is completely safe to travel with this weather
1085,You’re worried about the weather and its implications on your flight,can we change the flight schedule to avoid this weather?
1086,You’re worried about the weather and its implications on your flight,hi could you please tell me again the information that i did not understand
1087,You’re worried about the weather and its implications on your flight,can be safe the flight with this weather
1088,You’re worried about the weather and its implications on your flight,Will the weather be worst for the flight?
1090,You’re worried about the weather and its implications on your flight,What happen air ? if i don't fly?
1091,You’re worried about the weather and its implications on your flight,"Ok, can you explain me more?"
1092,You’re worried about the weather and its implications on your flight,Where are you flying to?
1093,You’re worried about the weather and its implications on your flight,Would this airline offer hotel accommodations in case of serious delay due to weather conditions?
1095,You’re worried about the weather and its implications on your flight,what can i do if i worried about the weather and its implications on your flight?
1096,You’re worried about the weather and its implications on your flight,does it have any effect on the flight
1097,You’re worried about the weather and its implications on your flight,Are taxis available to book right now?
1099,You’re worried about the weather and its implications on your flight,I'm worried because of the weather I'm near to take a flight
1101,You’re worried about the weather and its implications on your flight,is there any implications on my flight because of the weather ?
1102,You’re worried about the weather and its implications on your flight,Is it possible that the flight can be canceled because of bad weather?
1103,You’re worried about the weather and its implications on your flight,Today's weather is uncertain. Can I change the date of my trip?
1104,You’re worried about the weather and its implications on your flight,"If there is snow, can my flight be canceled for this reason?"
1105,You’re worried about the weather and its implications on your flight,if it is safe to travel with the weather as well ??
1107,You’re worried about the weather and its implications on your flight,Tell me if the weather going to affect the flight
1108,You’re worried about the weather and its implications on your flight,Tell me if the weather implicate my flight
1109,You’re worried about the weather and its implications on your flight,Is the turbulence from storm cells really dangerous?
1111,Your bag was lost ,I lost my bag on a plane. Can you help me?
1112,Your bag was lost ,Lost two suitcases with things
1114,Your bag was lost ,I lost my bag I could get another because I can not find it
1115,Your bag was lost ,Where is lost and found?
1116,Your bag was lost ,I lost my bag. Can you help me?
1117,Your bag was lost ,where could you go for information
1118,Your bag was lost ,"My bag is missing, can you check where it is?"
1119,Your bag was lost ,Do you have a department for lost items?
1120,Your bag was lost ,"Could you help, my bag is lost"
1122,Your bag was lost ,Where do lost objects go?
1124,Your bag was lost ,How do I not get my bag?
1125,Your bag was lost ,What should I do to find my lost bag?
1126,Your bag was lost ,"My bag was lost , how do you could help me?"
1127,Your bag was lost ,i think i lost my package
1128,Your bag was lost ,hi could you please tell me again the information that i did not understand
1129,Your bag was lost ,I think I lost my bag
1130,Your bag was lost ,How may I find my lost bag?
1133,Your bag was lost ,it is black and have a white line in one side
1134,Your bag was lost ,How long will it take to get my bag back?
1136,Your bag was lost ,I need you to find me my bag
1138,Your bag was lost ,Can you help me get a new flight?
1139,Your bag was lost ,Can you help me I lost my bag
1140,Your bag was lost ,who can inform me of my lost bag on the flight
1141,Your bag was lost ,who is in charge must be responsible
1142,Your bag was lost ,I really need help my bag was lost.
1145,Your bag was lost ,Could you help me locate my bag?
1146,Your bag was lost ,They are supposed to have to be careful where the luggage is supposed to be safe
1147,Your bag was lost ,Who do I look for information about lost luggage?
1148,Your bag was lost ,Are you responsible for my lost yewelry?
1150,Your flight was cancelled and you need to get on another one,Did you organized something in place canceled flight?
1151,Your flight was cancelled and you need to get on another one,"I go with children, I will have a room in a hotel"
1152,Your flight was cancelled and you need to get on another one,Could you help me to get a new flight?
1153,Your flight was cancelled and you need to get on another one,Are there any other flights on a different airline?
1154,Your flight was cancelled and you need to get on another one,I really need to book another flight!
1156,Your flight was cancelled and you need to get on another one,Which flight companies do I have for my next flight?
1157,Your flight was cancelled and you need to get on another one,Is it possible to fly with another flight?
1158,Your flight was cancelled and you need to get on another one,"My flight was canceled, when will be the next?"
1159,Your flight was cancelled and you need to get on another one,Can I request a refund of my money at least?
1163,Your flight was cancelled and you need to get on another one,there is another available flight or some different connection
1164,Your flight was cancelled and you need to get on another one,I need a flight canceled mine
1165,Your flight was cancelled and you need to get on another one,hi could you please tell me again the information that i did not understand
1166,Your flight was cancelled and you need to get on another one,I could check any available flights because they canceled my flight
1167,Your flight was cancelled and you need to get on another one,I need to get to another flight
1168,Your flight was cancelled and you need to get on another one,what time is the next flight ?
1169,Your flight was cancelled and you need to get on another one,i want to take new flight how can i do? what happened before my flight?
1170,Your flight was cancelled and you need to get on another one,my flight was canceled and I need to get on another flight
1172,Your flight was cancelled and you need to get on another one,what about ticket fee?
1173,Your flight was cancelled and you need to get on another one,I need you to solve this little problem
1174,Your flight was cancelled and you need to get on another one,hi could you please tell me again the information that i did not understand
1175,Your flight was cancelled and you need to get on another one,Can you help me get a new flight?
1177,Your flight was cancelled and you need to get on another one,What other flight are available?
1178,Your flight was cancelled and you need to get on another one,Can i buy another ticket for the next flight?
1179,Your flight was cancelled and you need to get on another one,Would you help me get a new flight?
1180,Your flight was cancelled and you need to get on another one,I can fly on another flight in the near future?
1183,Your flight was cancelled and you need to get on another one,Is there another trip?
1184,Your flight was cancelled and you need to get on another one,Get me the cheapest flight possible instead.
1185,Your flight was cancelled and you need to get on another one,i want to get another flight because my flight was cancelled
1186,Your flight was cancelled and you need to get on another one,Can I book another flight for today?
1187,Your flight was cancelled and you need to get on another one,Is there another flight available?
1188,Your flight was cancelled and you need to get on another one,my flight was cancelled can i get another one ?
0,You are threatening to never to use this airline again,Your service is so mess. I would never suggest your airlines to anyone.
1,You are threatening to never to use this airline again,You are so bad that Ill never use your airline and Ill call the media for everyone to see and then sue you.
2,You are threatening to never to use this airline again,YOUR DELAY IS IMPERDABLE DO NOT RETURN TO TRAVEL THIS COMPANY
3,You are threatening to never to use this airline again,I'll get in court if I lose my flight connection.
4,You are threatening to never to use this airline again,I will not book these airline again
5,You are threatening to never to use this airline again,should improve their customer service
6,You are threatening to never to use this airline again,Never again with you!
7,You are threatening to never to use this airline again,Give me a complaints book!
8,You are threatening to never to use this airline again,"no recomendare esta aerolinea, porque no tiene servicios?"
9,You are threatening to never to use this airline again,I hope this never happens again
11,You are threatening to never to use this airline again,Do you recommend another airline more responsible?
13,You are threatening to never to use this airline again,Being like that makes me think about not using this airline again.
14,You are threatening to never to use this airline again,I will never travel with you again
15,You are threatening to never to use this airline again,"I do not want to travel with this airline, what other options are there?"
16,You are threatening to never to use this airline again,hi could you please tell me again the information that i did not understand
17,You are threatening to never to use this airline again,we need find a solution for both
18,You are threatening to never to use this airline again,To who do I talk to-  I'd never to use this airline again!
20,You are threatening to never to use this airline again,"i dont what to fly this airfly, what happened? i didn't like."
21,You are threatening to never to use this airline again,can I talk to your supervisor?
22,You are threatening to never to use this airline again,Is it about safety of our flights?
23,You are threatening to never to use this airline again,This is not acceptable! Do not count me among your clients anymore!
25,You are threatening to never to use this airline again,I do not want to try this again !
26,You are threatening to never to use this airline again,I will never fly with you
27,You are threatening to never to use this airline again,Are taxis available to book right now?
29,You are threatening to never to use this airline again,I will never take a flight with this airline the service is bad
31,You are threatening to never to use this airline again,i will never book a flight in this airline
32,You are threatening to never to use this airline again,I will not use this airline again. Be sure!
33,You are threatening to never to use this airline again,I did nothing to be threatened not to travel again
34,You are threatening to never to use this airline again,"if you do not help me solve my problem, I stopped flying with you"
35,You are threatening to never to use this airline again,too much waiting for the flight to go
37,You are threatening to never to use this airline again,For your information I will never use this airline again
38,You are threatening to never to use this airline again,Know now that I will never use this airline again
39,You are threatening to never to use this airline again,Why do you let overweight peaple to book only one seat?
40,You booked a flight for the wrong day and need to change it,I booked my flight on the wrong day. Can you help me to change it?
41,You booked a flight for the wrong day and need to change it,they gave me the wrong information
42,You booked a flight for the wrong day and need to change it,How can I do to change the date of my flight since I booked it with a wrong date?
43,You booked a flight for the wrong day and need to change it,Do you have any flights on this particular date and time?
44,You booked a flight for the wrong day and need to change it,Is this date available for travel?
46,You booked a flight for the wrong day and need to change it,I need to change a flight date because it has another date.
47,You booked a flight for the wrong day and need to change it,The time of the trip is not suitable for me. Can I change it?
48,You booked a flight for the wrong day and need to change it,Help to change flight
49,You booked a flight for the wrong day and need to change it,Is there an additional charge for changing the flight?
53,You booked a flight for the wrong day and need to change it,could i advance my flight
54,You booked a flight for the wrong day and need to change it,"I'm going to change my flight, what do I need?"
55,You booked a flight for the wrong day and need to change it,hi could you please tell me again the information that i did not understand
56,You booked a flight for the wrong day and need to change it,I would like to change the day of my flight
57,You booked a flight for the wrong day and need to change it,I need to change the day of the booked flight
58,You booked a flight for the wrong day and need to change it,can you correct my date please ?
59,You booked a flight for the wrong day and need to change it,"how can i change my flight? if i go wrong day, what will happened? and what happened if i go on time?"
60,You booked a flight for the wrong day and need to change it,tell me I booked a flight on the wrong day whether it can be fixed
62,You booked a flight for the wrong day and need to change it,is there a additional charge?
63,You booked a flight for the wrong day and need to change it,"I need to change the date of my trip, please"
64,You booked a flight for the wrong day and need to change it,hi could you please tell me again the information that i did not understand
65,You booked a flight for the wrong day and need to change it,can i change the date ?
67,You booked a flight for the wrong day and need to change it,Yes I made a mistake now I want to change the schedule Is it available?
68,You booked a flight for the wrong day and need to change it,I need another fligh please
69,You booked a flight for the wrong day and need to change it,"I was wrong to book my flight, how do I change?"
70,You booked a flight for the wrong day and need to change it,What do you need to do to correct the date of the trip?
73,You booked a flight for the wrong day and need to change it,I want to change the date of my trip from Saturday to Sunday please
74,You booked a flight for the wrong day and need to change it,"I hope I am not too late to  change my ticket reservation, can you help me please?"
75,You booked a flight for the wrong day and need to change it,is it available to change the flight day please
76,You booked a flight for the wrong day and need to change it,I need assistance to change the day of my flight please
77,You booked a flight for the wrong day and need to change it,"Thank you so much, have a nice day."
78,You booked a flight for the wrong day and need to change it,can you please change it ?
80,You had a bad flight and want some money back,how do I get a partial refund for a very bad flight
81,You had a bad flight and want some money back,I have been placed in the tourist class and I have asked very explicitly the class V.I.P. I demand that the difference of the passage
82,You had a bad flight and want some money back,When will i get money?
83,You had a bad flight and want some money back,I should be compensated for my bad experience on your plane
85,You had a bad flight and want some money back,Could some of my money be recovered as compensation for the disadvantages of the trip?
86,You had a bad flight and want some money back,Is it possible to get my money back?
87,You had a bad flight and want some money back,Give me money or bring me the book of complaints!
88,You had a bad flight and want some money back,"What bad flight, will they give me my money back?"
90,You had a bad flight and want some money back,A quien me dirijo para reclamar un reintegro por mal servicio en el vuelo?
91,You had a bad flight and want some money back,hi could you please tell me again the information that i did not understand
92,You had a bad flight and want some money back,where is refund deparment
94,You had a bad flight and want some money back,I want some money back as a compensation.
95,You had a bad flight and want some money back,tell me the reasons to be asking for this extra money?
96,You had a bad flight and want some money back,hi could you please tell me again the information that i did not understand
97,You had a bad flight and want some money back,I think I will contact my lawyer because I do not comply with his services
98,You had a bad flight and want some money back,i don't wanna flight like these i want my money back
99,You had a bad flight and want some money back,I need a compensation for a bad flight
100,You had a bad flight and want some money back,i want to money back please help me? how can you help ?
103,You had a bad flight and want some money back,they must give me a compensation for the bad trip
105,You had a bad flight and want some money back,Can you help me get a new flight?
107,You had a bad flight and want some money back,"A bad flight, please give me some of my money back."
108,You had a bad flight and want some money back,Please improve your service.
110,You had a bad flight and want some money back,your flight doesn't deserve it's cost
111,You had a bad flight and want some money back,I did not like this flight and would like to receive a refund.
112,You had a bad flight and want some money back,Your service was not satisfactory. I did not get what I paid for. So I am asking for a refund.
113,You had a bad flight and want some money back,minimum should make restitution for the inconvenience caused in the flight of this afternoon
114,You had a bad flight and want some money back,they gave me nothing to eat or drink
116,You had a bad flight and want some money back,How uch money can I get?
117,You had a bad flight and want some money back,I think I will try another air line next time
120,You missed a very important flight and need one as soon as possible,i urgently need a flight as I missed mine
121,You missed a very important flight and need one as soon as possible,I need a ticket as soon as possible.
122,You missed a very important flight and need one as soon as possible,I late to my flight and need next one as soon as possible.
123,You missed a very important flight and need one as soon as possible,"I lost my flight and I have other connections, I could get the next one, please"
124,You missed a very important flight and need one as soon as possible,I want to book at the earliest available flight because I missed a very important trip
125,You missed a very important flight and need one as soon as possible,I lost my flight: when is the next flight?
126,You missed a very important flight and need one as soon as possible,"I need the next flight, please"
127,You missed a very important flight and need one as soon as possible,Can I request a refund for my missed flight?
129,You missed a very important flight and need one as soon as possible,Is there any other combination to get there early?
131,You missed a very important flight and need one as soon as possible,When does the next flight leave?
132,You missed a very important flight and need one as soon as possible,May I have a flight instead of the very important one that I missed?
133,You missed a very important flight and need one as soon as possible,I had difficulties getting there on time I would like to go on the next flight
134,You missed a very important flight and need one as soon as possible,"I lost my flight, I need another, how much is a last minute ticket?"
135,You missed a very important flight and need one as soon as possible,hi could you please tell me again the information that i did not understand
136,You missed a very important flight and need one as soon as possible,could be so sweet to tell me which is the first available flight
137,You missed a very important flight and need one as soon as possible,Can you assist me to sign up for a frequent flyer program?
139,You missed a very important flight and need one as soon as possible,please book me a flight same as one i missed
140,You missed a very important flight and need one as soon as possible,WITH WHOM I HAVE TO DISCUSS TO GET NEW CONNECTIONS?
141,You missed a very important flight and need one as soon as possible,What is the value of the first available flight?
142,You missed a very important flight and need one as soon as possible,when is the nearest flight?
143,You missed a very important flight and need one as soon as possible,How soon will the next one come flight?
144,You missed a very important flight and need one as soon as possible,I want to take the next plane
145,You missed a very important flight and need one as soon as possible,hi could you please tell me again the information that i did not understand
146,You missed a very important flight and need one as soon as possible,Can you help me get a new flight?
